S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
14.,AWFIS,AWFIS Space,349.50,42.66,2500.35,0.00,21.66,51.68,381.78,20.16,12.90,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",1,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=1,2026-04-30T09:32:57.847034+00:00
15.,TVSINVIT,TVS Infra. Trust,117.00,141.63,2307.24,2.59,13.89,,60.75,,,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",1,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=1,2026-04-30T09:32:57.847034+00:00
16.,TEAMLEASE,Team Lease Serv.,1226.45,15.18,2056.60,0.00,42.48,64.26,3012.95,3.14,12.67,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",1,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=1,2026-04-30T09:32:57.847034+00:00
17.,TEXINFRA,Texmaco Infrast.,97.22,108.11,1238.84,0.16,1.07,108.91,3.82,-4.02,0.53,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",1,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=1,2026-04-30T09:32:57.847034+00:00
18.,526935,Kalind,95.50,42.76,1164.05,1.03,15.00,6718.18,33.11,,31.95,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",1,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=1,2026-04-30T09:32:57.847034+00:00
19.,UDS,Updater Services,158.60,10.99,1061.87,0.00,6.61,-56.02,767.10,10.39,15.32,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",1,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=1,2026-04-30T09:32:57.847034+00:00
20.,KAPSTON,Kapston Services,343.75,39.43,1046.12,0.00,7.38,62.91,212.04,16.38,12.85,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",1,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=1,2026-04-30T09:32:57.847034+00:00
21.,BLUSPRING,Bluspring Enter.,62.97,,940.86,0.00,-23.24,136.97,862.53,9.05,4.32,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",1,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=1,2026-04-30T09:32:57.847034+00:00
22.,KRYSTAL,Krystal Integrat,605.00,14.69,845.26,0.24,14.24,-1.39,259.80,1.13,16.82,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",1,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=1,2026-04-30T09:32:57.847034+00:00
23.,512014,Sobhagya Mercant,902.35,32.78,785.04,0.00,6.05,65.75,47.47,5.12,33.71,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",1,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=1,2026-04-30T09:32:57.847034+00:00
24.,SOUTHWEST,South West Pinn.,242.00,25.29,721.86,0.00,9.79,181.32,62.66,30.79,11.71,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",1,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=1,2026-04-30T09:32:57.847034+00:00
25.,VIESL,Vision Infra,292.20,17.57,720.05,0.17,21.61,47.01,281.83,45.40,20.04,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",1,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=1,2026-04-30T09:32:57.847034+00:00
26.,512025,Asgard Alcobev,35.69,303.04,572.73,0.00,0.07,-90.79,19.69,-4.97,26.95,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
27.,PTL,PTL Enterprises,39.72,12.62,525.79,4.40,8.93,6.31,16.09,0.00,7.29,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
28.,TARACHAND,Tara Chand Infra,64.08,18.73,505.12,0.32,5.22,-0.38,68.56,6.53,17.27,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
29.,RADIANTCMS,Radiant Cash,42.22,11.44,450.51,5.93,10.05,-17.96,102.73,-2.74,26.25,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
30.,RBMINFRA,RBM Infracon,393.00,8.98,417.87,0.00,26.92,171.92,283.99,174.73,32.80,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
31.,512062,Sanmitra Commerc,76.52,1313.29,380.86,0.00,-0.05,-400.00,0.00,,-5.58,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
32.,DEVX,Dev Accele.,42.00,107.62,378.80,0.00,-1.01,-170.63,59.20,18.99,11.90,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
33.,MAJESAUT,Majestic Auto,322.90,17.67,335.82,3.09,5.45,280.46,3.40,-80.28,4.05,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
34.,543806,ITCONS E-Soluti.,364.70,69.31,328.53,0.04,2.78,115.50,40.19,129.13,17.22,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
35.,ANLON,Anlon Tech,522.05,34.89,326.57,0.00,5.42,112.55,41.38,117.10,19.34,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
36.,531537,Mizzen Ventures,143.20,215.73,314.97,0.00,-0.02,,0.48,700.00,2.27,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
37.,MERCANTILE,Mercantile Vent.,23.73,21.27,265.58,0.00,0.81,54.59,25.07,36.70,1.53,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
38.,531279,Trishakti Indus,159.90,34.40,263.46,0.00,2.69,50.28,9.11,314.09,14.17,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
39.,ALANKIT,Alankit,9.25,10.77,250.82,0.00,8.03,46.95,71.70,-1.47,11.29,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
40.,CSSL,Clear Secured,104.10,17.64,250.33,0.00,16.88,,315.34,,20.45,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
41.,511557,Pro Fin Capital,3.86,15.19,228.73,0.00,13.37,443.50,42.61,511.33,4.58,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
42.,IPSL,Integrated Perso,245.00,23.53,210.86,0.04,4.87,63.42,180.43,27.22,15.09,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
43.,EMAPARTNER,EMA Partners,90.05,16.99,209.32,0.00,5.20,-10.34,46.84,34.71,10.35,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
44.,INFOLLION,Infollion Resea.,210.10,16.29,203.94,0.00,5.34,-17.21,49.23,16.91,28.13,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
45.,DYNAMIC,Dynamic Services,148.00,8.90,203.45,0.00,13.90,87.82,145.84,98.91,15.66,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
46.,AARVI,Aarvi Encon,125.06,11.14,185.25,1.60,4.01,96.20,167.45,27.20,10.82,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
47.,DHARARAIL,Dhara Rail Pro.,110.70,34.65,166.99,0.00,7.06,,28.37,,18.97,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
48.,ELGNZ,Eleganz Interior,71.95,12.09,162.61,0.00,2.30,-75.87,111.01,-42.21,26.02,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
49.,RUCHINFRA,Ruchi Infrastr.,6.58,14.80,155.30,0.00,-0.47,58.04,13.74,2.61,2.89,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
50.,512099,Eyantra Ventures,771.00,,154.73,0.00,-3.68,-1945.45,26.42,133.60,6.95,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",2,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=2,2026-04-30T09:33:04.847564+00:00
51.,POSITRON,Positron Energy,193.30,8.14,146.92,0.00,5.00,5.26,156.88,124.79,41.81,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
52.,SPECTSTM,Spectrum Talent,61.40,22.98,141.79,0.00,3.77,-22.11,708.06,33.44,4.93,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
53.,532262,TCI Industries,1565.00,,140.85,0.00,0.38,159.38,1.55,63.16,-14.63,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
54.,CORALFINAC,Coral India Fin.,34.35,9.59,138.44,1.16,3.75,60.94,3.93,6.79,10.47,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
55.,538875,Sellwin Traders,5.60,18.96,131.52,0.00,0.57,-25.00,12.97,-25.55,8.70,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
56.,511018,MILGREY FIN.&INV,60.89,105.78,131.18,0.00,0.39,85.71,0.00,,1.22,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
57.,506530,Kemp & Co.,1159.55,,125.23,0.00,-0.67,-204.55,0.74,-1.33,-0.80,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
58.,KHFM,KHFM Hospitality,52.00,32.78,119.97,0.00,2.11,24.85,52.45,10.56,10.35,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
59.,543615,Silicon Rental,98.90,10.75,112.94,1.01,4.56,-37.10,61.55,12.30,20.62,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
60.,530055,Harmony Capital,84.54,,102.52,0.00,-0.02,85.71,0.00,,-57.69,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
61.,DTL,Diensten Tech,115.00,,95.00,0.00,-0.44,-142.86,44.75,178.99,0.32,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
62.,SHEEL,Sheel Bio.,46.65,6.61,94.94,0.00,0.19,105.03,21.85,93.71,14.48,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
63.,MOTOGENFIN,Motor & Gen Fin,24.26,71.19,93.94,0.00,-0.03,-117.65,1.63,-6.32,1.32,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
64.,543713,Droneacharya Aer,35.76,,85.78,0.00,1.94,20.50,9.58,-64.39,-26.29,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
65.,544370,Nukleus Office,209.00,36.65,84.27,0.00,1.16,26.09,16.91,18.00,11.87,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
66.,SERVICE,Service Care Ltd,56.80,35.21,75.71,0.00,2.47,6.01,92.29,-1.65,5.12,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
67.,MMEL,Moving Media,39.85,8.25,74.94,0.00,2.24,-37.08,19.39,33.54,29.88,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
68.,533202,Satchmo Holdings,5.05,4.50,73.64,0.00,11.39,241.55,17.95,9872.22,,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
69.,544287,Mangal Compuso.,53.75,16.43,73.13,0.93,2.59,16.14,14.81,55.57,17.24,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
70.,523650,Yash Innoventure,44.25,,70.93,0.00,-0.45,40.79,0.00,100.00,-7.58,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
71.,512441,Enbee Trade,0.40,6.95,70.89,2.50,3.34,307.32,7.88,67.30,12.71,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
72.,517238,Dynavision,174.00,13.42,66.80,0.00,1.36,33.33,3.32,4.73,20.81,IN09,Services,IN0901,Services,IN090104,Commercial Services & Supplies,IN090104004,Diversified Commercial Services,"Companies providing commercial and consumer services not classified elsewhere. Includes, employment and related services, environmental services and pollution control services, other security services, renting and leasing services, trade and commission agent services etc.",3,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104004/?limit=25&page=3,2026-04-30T09:33:12.715517+00:00
